word,definition,length
abaka,"(N.) the abaca plant, fiber, or cloth.",5
abala,"(V.) bother, worry. [usually distributive:
mangabala’, as in: e ka mangabala. ‘Don’t worry’].",5
abisu,"(V.) -an: ‘to warn someone’; ma-‘to be warned’;
payabi’su ‘have someone warned’; i-‘take
something as a warning’.
(N.) warning; subpoena; ma:nabi’su ‘one who
warns’.",5
ablas,"(V.) -an ‘to return something’; imitate. maki- -an ‘to
answer back, retort’, mablas, minablas,
paki-qablas, payablasan, inablas, ayablas,
makayablas, meyablas, pamanablas, pekaqablas.
(N.) what one gives in return for something else.
echo; revenge. kakablas ‘echo’.",5
abono,"(V.) man- ‘to fertilize’; pa-‘have something
fertilized’; maki-, paki-‘share fertilizer’.",5
abril,"(N.) the month of April.
1",5
absiq,"(V.) magpaka-‘eat one’s fill’. See qabsiq.
(D.) satisfied (with respect to hunger).",5
abyas,"(N.) milled rice. maga:qabyas ‘rice dealer’
[bigasera–from Tagalog, is also used].",5
akbak,"(V.) -an ‘to put something on a spit’; pa- ‘to have
something spitted’.
(D.) ma-‘to be spitted’.
(N.) a spit, made of bamboo, for barbecuing.",5
aklat,"(N.) book (more commonly, libru). aklatan ‘library’.",5
akmul,"(V.) -an ‘swallow something’; in-‘be swallowed’.
(N.) akmulan ‘throat’.",5
adjar,"(V.) -an ‘to grate, scrape’.
(N.) adjaran-ungut ‘coconut-grating stool’; see
kudkuran.
pipagadjaran ‘place for scraping’.",5
adwaq,"(V.) pangaladwan ‘do something a second time’.
(Nu.) two.
kakadwaq ‘second’; pangalawaq ‘the second one
(e.g. child)’.",5
agkat,"(V.) summon, invite, signal. man-, -an, pa-, pan-.
(D.) may-‘be invited’.
(N.) pa:managkat ‘manner of inviting’.",5
agtal,"(V.) harvest, gather.
ma:magtal, agtala’n, papayagtal, manayagtal.
(N.) pa:nagtal ‘the harvest’; pi:panagtala’n ‘place
of harvest’.",5
agyap,"(N.) cold sore.
(V.) [stative] miyagyapan ‘have cold sore’; [stat.
distributive] manga-agyap-an.",5
agyuq,"(D.) sufficient.
(V.) ma:nagyuq, pa:nagyuq, ma:ka-agyuq.",5
albul,(N.) a drying device for fishnets.,5
alili,"(V.) alila’n ‘change something’, man-alili ‘changing
[intrans.].
(N.) ka:lili/kayalili ‘successor’.",5
almaq,(V.) man-almaq ‘rear up’.,5
alpaq,"(N.) a kind of vegetable, ampalaya.",5
altar,"(N.) altar, house shrine.",5
amanu,"(N.) word, language, speech.",5
ambag,"(N.) contribution. peka-ambag ‘thing given’.
(V.) [intransitive] man-ambag, pan-ambag,
makapanambag. [transitive] i-ambag, ayambag,
ayam-bagan, panambaga, ka-ambagan, pa-ambag,
apayambagan.",5
ambuq,(N.) nickname for Pablo.,5
ambun,"(N.) dew.
(V.) mamambun ‘be about to rain’.
(D.) mayambun ‘overcast, misty’; miyambunan
‘covered with dew’.",5
ambus,(V.) mamambus ‘share (food)’.,5
